234;GEEL;de kijkdoos n157 het circus;1861;ONBEKEND;nnnnn;1g1
235;GEEL;mijn eerste boek over het heelal;1113;jane chisholm;nnnnn;1g1
236;GEEL;de kijkdoos n150 naar het ziekenhuis;1867;ONBEKEND;nnnnn;0g1
237;GEEL;de kijkdoos n151 de cavia;1862;ONBEKEND;nnnnn;0g1
238;GEEL;herfst de kijkdoos;271;lydia van andel;nnnnn;1g2
239;GEEL;de kijkdoos n152 met het vliegtuig;1479;mmarian van gog;nnnnn;0g1
240;GEEL;de kijkdoos n158 fruit;1479;mmarian van gog;nnnnn;0g1
241;GEEL;op je bordje kras en ruik;999;onbekende schijver;nnnnn;0n1
242;GEEL;in het wild kijk en voel;999;onbekende schijver;nnnnn;0n1
243;GEEL;mijn kleertjes kijk en voel;999;onbekende schijver;nnnnn;0n1
244;GEEL;van 1 tot 10;999;onbekende schijver;nnnnn;0n1
245;GEEL;bomen;1533;ONBEKEND;nnnnn;0g1
246;GEEL;de kijkdoos n159 vogels in de tuin;1862;ONBEKEND;nnnnn;0g1
247;GEEL;de kijkdoos n160 ouder worden;1479;mmarian van gog;nnnnn;0g1
248;GEEL;kleuterpret;1920;ONBEKEND;nnnnn;0n1
249;GEEL;het eerste boek over auto's en vrachtwagens;1934;ONBEKEND;nnnnn;0g1
250;GEEL;ik ben jarig;219;jetty krever;nnnnn;0g1
251;GEEL;haar de kijkdoos 168;1479;mmarian van gog;nnnnn;0g1
252;GEEL;in de lente de kijkdoos n167;1479;mmarian van gog;nnnnn;1g1
253;GEEL;leven in lapland;613;bodil hagbrink;nnnnn;0g1
254;GEEL;mijn vriendje de giraffe;32;anne-marie dalmais;nnnnn;0g1
255;GEEL;ib vliegen;1350;peter mellett;nnnnn;1g1
256;GEEL;de zeehond;271;lydia van andel;nnnnn;0g1
257;GEEL;mijn vriendje de dolfijn;442;yvette metral;nnnnn;0g1
258;GEEL;de kijkdoos n105 zwemles;799;ONBEKEND;nnnnn;0g1
259;GEEL;de bibliotheek;1479;mmarian van gog;nnnnn;0g1
260;GEEL;uit eten;271;lydia van andel;nnnnn;0g1
261;GEEL;bloembollen de kijkdoos;271;lydia van andel;nnnnn;1g1
262;GEEL;de molen de kijkdoos;271;lydia van andel;nnnnn;1g1
263;GEEL;de mus de kijkdoos n60;799;ONBEKEND;nnnnn;0g1
264;GEEL;de vlinder;271;lydia van andel;nnnnn;0g1
265;GEEL;de poes;271;lydia van andel;nnnjn;0g1
266;GEEL;de koe;271;lydia van andel;nnnnn;0g1
267;GEEL;de muis de kijkdoos;271;lydia van andel;nnnnn;1g1
268;GEEL;de kip;271;lydia van andel;nnnnn;0g1
269;GEEL;de bij;271;lydia van andel;nnnnn;0g1
270;GEEL;de spin;271;lydia van andel;nnnnn;0g1
271;GEEL;de kikker;271;lydia van andel;nnnnn;0g1
272;GEEL;kleine diertjes de kijkdoos;271;lydia van andel;nnnnn;0g1
273;GEEL;de sloot;271;lydia van andel;nnnnn;0g1
274;GEEL;de duinen;271;lydia van andel;nnnnn;0g1
275;GEEL;mieren de kijkdoos;271;lydia van andel;nnnnn;1g1
276;GEEL;vissen;271;lydia van andel;nnnnn;0g1
277;GEEL;de paardebloem de kijkdoos;271;lydia van andel;nnnnn;1g1
278;GEEL;mijn huis;271;lydia van andel;nnnnn;0g1
279;GEEL;de uil de kijkdoos n161;1862;ONBEKEND;nnnnn;1g1
280;GEEL;de koolmees;271;lydia van andel;nnnnn;0g1
281;GEEL;de mol de kijkdoos;271;lydia van andel;nnnnn;1g1
282;GEEL;de bever de kijkdoos;817;"de kijkdoos""""";nnnnn;1g1
283;GEEL;de vleermuis de kijkdoos;271;lydia van andel;nnnnn;1g1
284;GEEL;de automonteur de kijkdoos n4;96;diverse schrijvers;nnnnn;0g1
285;GEEL;knuffels de kijkdoos n3;96;diverse schrijvers;nnnnn;0g1
286;GEEL;apen de kijkdoos n5;271;lydia van andel;nnnnn;0g1
287;GEEL;het zwembad de kijkdoos n6;271;lydia van andel;nnnnn;0g1
288;GEEL;de burgemeester de kijkdoos n7;271;lydia van andel;nnnnn;0g1
289;GEEL;ruzie de kijkdoos n8;271;lydia van andel;nnnnn;0g1
290;GEEL;de nieuwe weg de kijkdoos n15;271;lydia van andel;nnnnn;0g1
291;GEEL;het dierenasiel de kijkdoos n14;271;lydia van andel;nnnnn;0g1
292;GEEL;ib mijn eerste survival;1351;hugh mcmanners;nnnnn;1g1
293;GEEL;ib in het oerwoud;1352;rene mettler;nnnnn;1g1
294;GEEL;arabisch dorp;366;roderic dutton;nnnnn;1g1
295;GEEL;een familie in singapore;745;bridget goom;nnnnn;0g1
296;GEEL;latifa  op de molukken;139;gert-jan timmermans;nnnnn;1g2
297;GEEL;dierentuin;1745;ONBEKEND;nnnnn;1g1
298;GEEL;poesjes;777;angela royston;nnnnn;0g1
299;GEEL;hondjes;777;angela royston;nnnnn;0g1
300;GEEL;eendjes;777;angela royston;nnnnn;0g1
301;GEEL;kikkers;777;angela royston;nnnnn;0g1
302;GEEL;kuikens;777;angela royston;nnnnn;0g1
303;GEEL;konijntjes;777;angela royston;nnnnn;0g1
304;GEEL;kippen;821;maarten de jongh;nnnnn;0g1
305;GEEL;begraven de kijkdoos n59;1479;mmarian van gog;nnnnn;0g1
306;GEEL;kleine koks recepten uit de hele wereld voor jongens en meisj;824;eve tharlet;nnnnn;0g1
307;GEEL;ib quizmasters ruimte;999;onbekende schijver;nnnnn;0g1
308;GEEL;ib quizmasters in de zee;999;onbekende schijver;nnnnn;0g1
309;GEEL;ib quizmasters aarde;999;onbekende schijver;nnnnn;0g1
310;GEEL;ib quizmasters oerwoud;999;onbekende schijver;nnnnn;0g1
311;GEEL;ib mooie kleren;132;gallimard jeunesse;nnnnn;1g1
312;GEEL;voor en achter;236;joost roelofsz;nnnnn;0g1
313;GEEL;ib vaar je mee?;132;gallimard jeunesse;nnnnn;1g1
314;GEEL;ib een boek vol alledaagse dingen;847;paul stickland;nnnnn;0g1
315;GEEL;ib het paard;1353;henri galeron;nnnnn;1g1
316;GEEL;ib welke vorm is dat?;1354;pierre marie valat;nnnnn;1g1
317;GEEL;ib de gereedschapskist;71;claude de la fosse;nnnnn;1g1
318;GEEL;ib in de zee;96;diverse schrijvers;nnnnn;1g1
319;GEEL;ib ballet;1356;darcey bussell;nnnnn;0g1
320;GEEL;ib orkest;1357;alan blackwood;nnnnn;0g1
321;GEEL;ib de jonge ruiter;1358;lucinda green;nnnnn;1n1
322;GEEL;ib wolkenkrabbers;1359;nicholas harris;nnnnn;1g1
323;GEEL;ib open house;96;diverse schrijvers;nnnnn;1g1
324;GEEL;ib van dingen die rijden, varen, vliegen;1360;jeroen vredenburg;nnnnn;0g1
325;GEEL;ib kijken naar vogels;1361;chris harbard;nnnnn;0g1
326;GEEL;ib titanic;1362;ken marschall;nnnnn;1g1
327;GEEL;ib hats;96;diverse schrijvers;nnnnn;0g1
328;GEEL;ib de leeuw natuur in de kijker;1363;li fang ling;nnnnn;1n1
329;GEEL;ib het lieveheersbeestje natuur in de kijker;1364;chen mmei ling;nnnnn;1n1
330;GEEL;ib de vlinder natuur in de kijker;1365;sun wan-ling;nnnnn;1n1
331;GEEL;ib het schaap natuur in de kijker;1363;li fang ling;nnnnn;1n1
332;GEEL;ib de kangoeroe natuur in de kijker;1363;li fang ling;nnnnn;1n1
333;GEEL;ib de kip en de haan natuur in de kijker;1365;sun wan-ling;nnnnn;1l1
334;GEEL;ib de koe natuur in de kijker;1363;li fang ling;nnnnn;1n1
335;GEEL;ib de bij natuur in de kijker;1363;li fang ling;nnnnn;1n1
336;GEEL;ib de makaak natuur in de kijker;1366;her chia-fen;nnnnn;1n1
337;GEEL;ib de struisvogel natuur in de kijker;1365;sun wan-ling;nnnnn;1n1
338;GEEL;auto's;860;trevor lord;nnnnn;0g1
339;GEEL;ib poesjes natuur in de kijker;1365;sun wan-ling;nnnnn;1n1
340;GEEL;ib de kikker natuur in de kijker;1366;her chia-fen;nnnnn;1n1
341;GEEL;de regenworm de kijkdoos n61;1479;mmarian van gog;nnnnn;1g1
342;GEEL;ib eendjes natuur in de kijker;1366;her chia-fen;nnnnn;1n1
343;GEEL;ib het konijn natuur in de kijker;1366;her chia-fen;nnnnn;1n1
344;GEEL;ib het hert natuur in de kijker;1365;sun wan-ling;nnnnn;1n2
345;GEEL;ib de olifant natuur in de kijker;1363;li fang ling;nnnnn;1n1
346;GEEL;een huis bouwen de kijkdoos n62;1479;mmarian van gog;nnnnn;0g1
347;GEEL;ib de gorilla natuur in de kijker;1363;li fang ling;nnnnn;1n1
348;GEEL;ib de kat natuur in de kijker;1366;her chia-fen;nnnnn;1n1
349;GEEL;ib de giraf natuur in de kijker;1367;yang man-hua;nnnnn;1n1
350;GEEL;ib de reuzenpanda natuur in de kijker;1363;li fang ling;nnnnn;1n1
351;GEEL;ib de hamster natuur in de kijker;1368;wang shu-jing;nnnnn;1n1
352;GEEL;ib de chimpansee natuur in de kijker;1363;li fang ling;nnnnn;1n1
353;GEEL;ib de zeeleeuw natuur in de kijker;1365;sun wan-ling;nnnnn;1n1
354;GEEL;ib de neushoorn natuur in de kijker;1366;her chia-fen;nnnnn;1n1
355;GEEL;ib gereedschap;1370;venice shone;nnnnn;1n1
356;GEEL;ib kijk, het groeit de tuingids voor kinderen vanaf 7 jaar;1371;ivan bulloch;nnnnn;1n1
357;GEEL;ib naar de kapper;1372;joky schoute e.a.;nnnnn;0n1
358;GEEL;papier maken de kijkdoos n63;1479;mmarian van gog;nnnnn;0g1
359;GEEL;de zonnebloem de kijkdoos n64;1479;mmarian van gog;nnnnn;0g1
360;GEEL;langs het tuinpad ben jij een libel?;1213;judy allen;nnnnn;0g1
361;GEEL;langs het tuinpad ben jij een spin?;1213;judy allen;nnnnn;0g1
362;GEEL;langs het tuinpad ben jij een mier?;1213;judy allen;nnnnn;0g1
363;GEEL;langs het tuinpad ben jij een lieveheersbeestje?;1213;judy allen;nnnnn;0g2
364;GEEL;ib vlug erbij doeltreffend handelen bij ongelukken met kind.;1373;vertaler moon van der meulen;nnnnn;0n1
365;GEEL;ib in de tuin;96;diverse schrijvers;nnnnn;0n1
366;GEEL;de apotheek de kijkdoos n37;271;lydia van andel;nnnnn;0g1
367;GEEL;365 spelletjes en creatieve ideeen voor peuters en kleuters;1613;ONBEKEND;nnnnn;0n1
368;GEEL;de loodgieter de kijkdoos n38;271;lydia van andel;nnnnn;0g1
369;GEEL;flip gaat uit eten;1614;ONBEKEND;nnnnn;0g2
370;GEEL;de goochelaar de kijkdoos n39;271;lydia van andel;nnnnn;0g1
371;GEEL;griezelige dieren de kijkdoos n40;271;lydia van andel;nnnnn;0g1
372;GEEL;ib geheimen herbarium;1378;pierre marchand;nnnnn;1n1
373;GEEL;ib geheimen spoorzoeken;1378;pierre marchand;nnnnn;1n1
374;GEEL;ib geheimen bomen;1387;hetty van kempen;nnnnn;1n1
375;GEEL;ib geheimen kleuren;1387;hetty van kempen;nnnnn;1n1
376;GEEL;ib geheimen de film;1387;hetty van kempen;nnnnn;1n1
377;GEEL;ib walcheren middelburg&vlissingen;1380;dick van koten;nnnnn;1n1
378;GEEL;ib 1000 treinen in beeld;1379;andre papazian;nnnnn;1n1
379;GEEL;ib de tramlijn op walcheren;1381;leen boere;nnnnn;1n1
380;GEEL;ib zeeland droog;1382;carel blazer;nnnnn;1n1
381;GEEL;ib jonge bouwkunst geselecteerd rijksmonumenten in zeeland;1383;berit sens;nnnnn;1n1
382;GEEL;ib zeeland;1384;george burggraaff;nnnnn;1n1
383;GEEL;ib het eindeloze poppenboek;1385;caroline goodfellow;nnnnn;1n1
384;GEEL;ib het grote boek van de aquariumvissen;1386;marc ladonne;nnnnn;1n1
385;GEEL;ib zij die geluk brengt, nederlanders zien beatrix;1387;hetty van kempen;nnnnn;0g1
386;GEEL;ib het paddestoelenboekje;1388;herman sieben;nnnnn;0n1
387;GEEL;ib indianen van noord-amerika;1389;norman bancroft-hunt;nnnnn;0n1
388;GEEL;ib achter dijken en dammen zeeland en de deltawerken;1390;noortje van leeuwen;nnnnn;0n1
389;GEEL;ib op reis door walcheren en de bevelanden verkeer en vervoer;1391;annette kuiper-timmerman;nnnnn;0n1
390;GEEL;ib schelpen en andere zeedieren;1392;mieke van tilburg;nnnnn;0n1
391;GEEL;ib edelstenen;1393;henri-jean schnubnel;nnnnn;0n1
392;GEEL;ib alles over het wiel;13;ali mitgutsch;nnnnn;0n1
393;GEEL;ib kinderen hebben rechten onderwijs;1394;deborah parsons;nnnnn;0n1
394;GEEL;ib dinosaurussen opgraven en ze weer in elkaar zetten;614;aliki;nnnnn;0n1
395;GEEL;ib kindergezichten grimeren;1395;patric parmentier;nnnnn;0n1
396;GEEL;ib zien met je vingers;401;thomas bergman;nnnnn;0n1
397;GEEL;ib lieveheersbeestjes in beeld;1396;frank bos;nnnnn;0n1
398;GEEL;ib geen wereld zonder metaal;1397;jean-pierre reymond;nnnnn;0n1
399;GEEL;ib klompen in nederland;1398;max dendermonde;nnnnn;0n1
400;GEEL;ib papier maak je van bomen;1399;odile limousin;nnnnn;0n1
401;GEEL;ib voertuigen;1400;anita ganeri;nnnnn;0n1
402;GEEL;ib kijk, hier woon ik verhuizen;63;cathy spierenburg;nnnnn;0n1
403;GEEL;diergaarde blijdorp rotterdam zoo;1402;constance alderlieste;nnnnn;0n1
404;GEEL;langs het tuinpad ben jij een slak?;1213;judy allen;nnnnn;0g1
405;GEEL;langs het tuinpad ben jij een bij?;1213;judy allen;nnnnn;0g1
406;GEEL;het varken de kijkdoos n65;799;ONBEKEND;nnnnn;0g1
407;GEEL;het weer de kijkdoos n66;1229;annemarie bon;nnnnn;0g1
408;GEEL;de boom de kijkdoos n67;1479;mmarian van gog;nnnnn;0g1
409;GEEL;de ziekenwagen de kijkdoos n68;1479;mmarian van gog;nnnnn;0g1
410;GEEL;de koe de kijkdoos n69;1479;mmarian van gog;nnnnn;0g1
411;GEEL;kaas de kijkdoos n70;1479;mmarian van gog;nnnnn;0g1
412;GEEL;met de trein de kijkdoos n71;1479;mmarian van gog;nnnnn;0g1
413;GEEL;ongelukjes de kijkdoos n72;1651;ONBEKEND;nnnnn;0g1
414;GEEL;paddenstoelen n97 de kijkdoos;1765;ONBEKEND;nnnnn;0g1
415;GEEL;molens n98 de kijkdoos;1479;mmarian van gog;nnnnn;0g1
416;GEEL;de hond n99 de kijkdoos;1666;ONBEKEND;nnnnn;0g1
417;GEEL;feest n100 de kijkdoos;1479;mmarian van gog;nnnnn;0g1
418;GEEL;slak en rups;167;helen piers;nnnnn;0g1
419;GEEL;de kijkdoos n102 de kok;1479;mmarian van gog;nnnnn;0g1
420;GEEL;de kijkdoos n103 het kasteel;1479;mmarian van gog;nnnnn;0g1
421;GEEL;de kijkdoos n104 de bruiloft;799;ONBEKEND;nnnnn;0g1
422;GEEL;stenen en fossielen;1779;ONBEKEND;nnnnn;0n1
423;GEEL;dierenhuizen;23;angela wilkes;nnnnn;0n0
424;GEEL;dinosauriers;1785;ONBEKEND;nnnnn;0g1
425;GEEL;de kijkdoos n109 dag en nacht;1479;mmarian van gog;nnnnn;0g1
426;GEEL;de kijkdoos n110 het konijn;1666;ONBEKEND;nnnnn;0g1
427;GEEL;de kijkdoos n111 de politie;1479;mmarian van gog;nnnnn;0g1
428;GEEL;de kijkdoos n112 voetbal;799;ONBEKEND;nnnnn;0g1
429;GEEL;ik vind jou lief;1788;ONBEKEND;nnnnn;0g1
430;GEEL;water om te leven duik in de wereld van het water;1792;ONBEKEND;nnnnn;0g1
431;GEEL;ik ben bas;999;onbekende schijver;nnnnn;0g1
432;GEEL;de kijkdoos n106 de kat;1666;ONBEKEND;nnnnn;0g1
433;GEEL;de kijkdoos n107 de tomaat;799;ONBEKEND;nnnnn;0g1
434;GEEL;met de tram;1479;mmarian van gog;nnnnn;0g1
435;GEEL;de huisarts;1666;ONBEKEND;nnnnn;0g1
436;GEEL;sneeuw en ijs;1479;mmarian van gog;nnnnn;0g1
437;GEEL;de kijkdoos 117 de mier;1666;ONBEKEND;nnnnn;0g1
438;GEEL;de kijkdoos 118 toen en nu;1666;ONBEKEND;nnnnn;0g1
439;GEEL;de kijkdoos 119 op gym;1479;mmarian van gog;nnnnn;0g1
440;GEEL;de kijkdoos 120 zaden;1666;ONBEKEND;nnnnn;0g1
441;GEEL;de kijkdoos n121 paarden;799;ONBEKEND;nnnnn;0g1
442;GEEL;de kijkdoos n122 kleding;1479;mmarian van gog;nnnnn;0g1
443;GEEL;de kijkdoos n123 in de sloot;799;ONBEKEND;nnnnn;0g1
444;GEEL;de kijkdoos n124 op judo;1479;mmarian van gog;nnnnn;0g1
445;GEEL;als ik groot ben wordt ik.......;1839;ONBEKEND;nnnnn;0g1
446;GEEL;de kijkdoos n125 op ballet;1479;mmarian van gog;nnnnn;0g1
447;GEEL;de kijkdoos n126 de kinderboerderij;799;ONBEKEND;nnnnn;0g1
448;GEEL;de kijkdoos n127 ijs!;1666;ONBEKEND;nnnnn;0g1
449;GEEL;de kijkdoos n128 boten;1666;ONBEKEND;nnnnn;0g1
450;GEEL;de kijkdoos n129 de spin;1479;mmarian van gog;nnnnn;0g1
451;GEEL;de kijkdoos n 130 de kermis;799;ONBEKEND;nnnnn;0g1
452;GEEL;de kijkdoos n131 de eekhoorm;1666;ONBEKEND;nnnnn;0g1
453;GEEL;de kijkdoos n132 de supermarkt;1479;mmarian van gog;nnnnn;0g1
1;GROEN;boek zonder woorden;999;onbekende schijver;nnnnn;0g1
2;GROEN;wilde dieren;999;onbekende schijver;nnnnn;0g1
3;GROEN;mou mouk en de letters;999;onbekende schijver;nnnnn;0g2
4;GROEN;mou mouk en het speelgoed;999;onbekende schijver;nnnnn;0g2
5;GROEN;de avonturen van besbenu;999;onbekende schijver;nnnnn;0g1
6;GROEN;het kleine aapje;999;onbekende schijver;nnnnn;0g3
7;GROEN;in de wereld van de kleuren;999;onbekende schijver;nnnnn;0g1
8;GROEN;het witte wolkje;999;onbekende schijver;nnnnn;0g2
9;GROEN;het veertje van het eendejong;999;onbekende schijver;nnnnn;0g2
10;GROEN;het ei;999;onbekende schijver;nnnnn;0g1
11;GROEN;telboek;999;onbekende schijver;nnnnn;0g1
12;GROEN;mijn hemd is wit;999;onbekende schijver;nnnnn;0g1
13;GROEN;ali baba;999;onbekende schijver;nnnnn;0g1
14;GROEN;de slimme jakhals;999;onbekende schijver;nnnnn;0g1
15;GROEN;de ooievaars prins;999;onbekende schijver;nnnnn;0g1
16;GROEN;de grote zwarte panter;999;onbekende schijver;nnnnn;0g1
17;GROEN;de regenvogel;999;onbekende schijver;nnnnn;0g1
18;GROEN;het beertje en het elandjong;999;onbekende schijver;nnnnn;0g1
19;GROEN;de rattenfamilie;999;onbekende schijver;nnnnn;0g1
20;GROEN;het betoverde tapijt;999;onbekende schijver;nnnnn;0g1
21;GROEN;het kleine paard;999;onbekende schijver;nnnnn;0g1
22;GROEN;assiz doet een dutje;999;onbekende schijver;nnnnn;0g1
23;GROEN;de cijfers;999;onbekende schijver;nnnnn;0g2
24;GROEN;de kleine katjes;999;onbekende schijver;nnnnn;0g1
25;GROEN;de tovermelodie;999;onbekende schijver;nnnnn;0g1
26;GROEN;de domme boer;999;onbekende schijver;nnnnn;0g1
27;GROEN;de twee vrienden;999;onbekende schijver;nnnnn;0g1
28;GROEN;de kleine zebra;999;onbekende schijver;nnnnn;0g1
29;GROEN;een dag uit het leven van een kleuter;999;onbekende schijver;nnnnn;0g1
30;GROEN;een reis tussen de kleuren;999;onbekende schijver;nnnnn;0g1
31;GROEN;herinneringen van adil;999;onbekende schijver;nnnnn;0g1
32;GROEN;de reis naar huis;999;onbekende schijver;nnnnn;0g1
33;GROEN;de gouden draden;999;onbekende schijver;nnnnn;0g1
34;GROEN;sneeuwwitje en de zeven dwergen;999;onbekende schijver;nnnnn;0g1
35;GROEN;de zon en de kleine dwergen;999;onbekende schijver;nnnnn;0g1
36;GROEN;assepoester;999;onbekende schijver;nnnnn;0g1
37;GROEN;pinockio;999;onbekende schijver;nnnnn;0g1
38;GROEN;cinderella;999;onbekende schijver;nnnnn;0g1
39;GROEN;de wolf en de zeven geitjes;999;onbekende schijver;nnnnn;0g1
40;GROEN;de grote dieren;999;onbekende schijver;nnnnn;0g1
41;GROEN;doornroosje;999;onbekende schijver;nnnnn;0g1
42;GROEN;sneeuwwitje en de rode rozen;999;onbekende schijver;nnnnn;0g1
43;GROEN;de bekende duivel;999;onbekende schijver;nnnnn;0g1
44;GROEN;gebruiksaanwijzing fotocamera;999;onbekende schijver;nnnnn;0g1
45;GROEN;de mooie en de lelijke;999;onbekende schijver;nnnnn;0g1
46;GROEN;rivieren en wateren;999;onbekende schijver;nnnnn;0g1
47;GROEN;souso gaat op verkenning;999;onbekende schijver;nnnnn;0g1
48;GROEN;souso en sisi gaan naar de stad;999;onbekende schijver;nnnnn;0g1
49;GROEN;het alfabetboek;999;onbekende schijver;nnnnn;0g1
50;GROEN;fatima maakt eten;999;onbekende schijver;nnnnn;0g1
51;GROEN;kleurboek;999;onbekende schijver;nnnnn;0g1
52;GROEN;de schoenmaker;999;onbekende schijver;nnnnn;0g1
1;KERSTBOE;kerstfeest;305;mies bouhuys;nnnnn;0g2
2;KERSTBOE;oliebollen en vuurwerk;43;arend van dam;nnnnn;1l2
3;KERSTBOE;brammert en tissie zijn kwekkie kwijt;131;gabrielle vincent;nnjnn;1l3
4;KERSTBOE;o, denneboom;202;jacques vriens;nnnnn;0g1
5;KERSTBOE;het verdwenen raam;305;mies bouhuys;nnnnn;0g1
6;KERSTBOE;kerstklokje, klingelingeling;440;wim hofman;nnnnn;0g1
7;KERSTBOE;brammert en tissie vieren kerstmis;131;gabrielle vincent;nnjnn;1l2
8;KERSTBOE;het kerstfeest van poele;999;onbekende schijver;nnnnn;0g1
9;KERSTBOE;sinterkerst;191;ingrid en dieter schubert;nnnnn;0g1
10;KERSTBOE;vrolijk kerstfeest;379;satomi ichikawa;nnnnn;0l2
11;KERSTBOE;winter in bolderburen;46;astrid lindgren;nnnnn;0g1
12;KERSTBOE;wat een kerstfeest;221;jim murphy;nnnnn;0g1
13;KERSTBOE;wordt wakker zevenslaper de kerstman is er !;104;eleonore schmid;nnnnn;0g3
14;KERSTBOE;katelijns kerstmisboom;190;ineke fredriks;nnjnn;1n2
15;KERSTBOE;kerstmis;86;dick bruna;nnnnn;0g1
16;KERSTBOE;de kerstkarper;362;rita tornqvist;nnnnn;1g1
17;KERSTBOE;kerstfeest bij de familie mol;373;russell hoban;nnnnn;0g2
18;KERSTBOE;kinderverhalen rond kerstmis;96;diverse schrijvers;nnnnn;0g1
19;KERSTBOE;koekjes in de kerstboom;303;mieke van hooft;nnnnn;0g1
20;KERSTBOE;de sparreboom;154;hans christian andersen;nnnnn;0g1
21;KERSTBOE;de kerstreis;440;wim hofman;nnnnn;0g1
22;KERSTBOE;kerstverhalen;354;richard scarry;nnnnn;0g1
23;KERSTBOE;het kerstfeest kan niet wachten;824;eve tharlet;nnnnn;0g1
24;KERSTBOE;de kerstboom spreekt;333;paul van loon;nnnnn;0g1
25;KERSTBOE;kerstmis de kijkdoos n52;1479;mmarian van gog;nnnnn;0g1
26;KERSTBOE;de ijsbeer die niemand wilde;1558;ONBEKEND;nnnnn;0g1
27;KERSTBOE;morgen is het kerstmis;1122;claire masurel en marie h. henry;nnnnn;0g1
28;KERSTBOE;mijn kerst knutselboek;1123;anna murray en linda watts;nnnnn;1n1
29;KERSTBOE;droomsneeuw;112;eric carle;nnnnn;0n1
30;KERSTBOE;oscar viert kerstmis;1200;alexandra day;nnnnn;0g1
31;KERSTBOE;de kleine kerstman;1656;ONBEKEND;nnnnn;0g1
32;KERSTBOE;joris en de engel;1047;marjolein winkel;nnnnn;0g1
33;KERSTBOE;sterreneiland;1198;selma noort;nnnnn;0g1
34;KERSTBOE;de koning en de koffieboon;440;wim hofman;nnnnn;0g2
35;KERSTBOE;kerstklokje klingelingeling;999;onbekende schijver;nnnnn;0g1
36;KERSTBOE;de kerstmis man;1769;ONBEKEND;nnnnn;0g1
37;KERSTBOE;het grote boek voor kerstmis;31;anne takens;nnnnn;0g1
38;KERSTBOE;op zoek naar kerstmis;1796;ONBEKEND;nnnnn;0l3
39;KERSTBOE;ella's kerstwens;1803;ONBEKEND;nnnnn;0g1
40;KERSTBOE;rikki wil een kerstboom;1535;ONBEKEND;nnnnn;0g1
41;KERSTBOE;dikkie dik viert kerstmis;218;jet boeke;nnnnn;0g1
42;KERSTBOE;allemaal lichtjes;492;vivian den hollander;nnnnn;0g1
43;KERSTBOE;kleuren en zingen met kerst;492;vivian den hollander;nnnnn;0n1
44;KERSTBOE;ik zie, ik zie...een boek vol kerst;1810;ONBEKEND;nnnnn;0g1
45;KERSTBOE;de kleine kerstman gaat op reis;1656;ONBEKEND;nnnnn;0g1
46;KERSTBOE;prettige kerstdagen en gelukkig nieuwjaar;1568;ONBEKEND;nnnnn;0g2
47;KERSTBOE;voicemail;96;diverse schrijvers;nnnnn;0g1
48;KERSTBOE;de geheime tocht;354;richard scarry;nnnnn;0g1
49;KERSTBOE;kleine ezel viert kerstfeest;361;rindert kromhout;nnnnn;0g1
50;KERSTBOE;vrolijk kerstfeest einar;492;vivian den hollander;nnnnn;0g1
1;LICHTGRO;op school;274;maaike jansma;nnnnn;1g3
2;LICHTGRO;pim en de vis;274;maaike jansma;nnnnn;2g1
3;LICHTGRO;nies gaat naar dop;274;maaike jansma;nnnnn;2g1
4;LICHTGRO;eruit,de zon is op;274;maaike jansma;nnnnn;2g2
5;LICHTGRO;vuur in het bos;274;maaike jansma;nnnnn;0g2
6;LICHTGRO;moe gaat uit met miep;274;maaike jansma;nnnnn;0g2
7;LICHTGRO;naar huis;274;maaike jansma;nnnnn;0g2
8;LICHTGRO;de mus en de muis;274;maaike jansma;nnnnn;1g2
9;LICHTGRO;het is herfst;274;maaike jansma;nnnnn;0g1
10;LICHTGRO;een dag in de zon;274;maaike jansma;nnnnn;0g2
11;LICHTGRO;pim de mus;76;corrie hafkamp;nnnnn;0g2
12;LICHTGRO;de vis en het boek;232;joke van leeuwen;nnnnn;2g1
13;LICHTGRO;een pet in het net;76;corrie hafkamp;nnnnn;0g3
14;LICHTGRO;mus en de bus;232;joke van leeuwen;nnnnn;0g1
15;LICHTGRO;miep en ik;440;wim hofman;nnnjn;0g3
16;LICHTGRO;het huis in het bos;76;corrie hafkamp;nnnnn;1g2
17;LICHTGRO;papa en de nies;232;joke van leeuwen;nnnnn;1g1
18;LICHTGRO;joep kookt soep;76;corrie hafkamp;nnnnn;1g1
19;LICHTGRO;duimpje en de schaapreus;76;corrie hafkamp;nnnnn;0g3
20;LICHTGRO;kom niet aan de muis;18;an thomas;nnnnn;2g1
21;LICHTGRO;een zoen in een pot;124;frank herzen;nnnnn;0g1
22;LICHTGRO;hoe ziet het er uit?;354;richard scarry;nnnnn;0g1
23;LICHTGRO;naar toe toe;232;joke van leeuwen;nnnnn;0g1
24;LICHTGRO;toos is boos;26;anke de vries;nnnnn;1g2
25;LICHTGRO;een kus voor poes;282;maria van eeden;nnnnn;2g2
26;LICHTGRO;niet voor de poes;263;lieneke dijkzeul;nnnnn;2g2
27;LICHTGRO;boom roos vis;35;annemie heymans;nnnnn;2g1
28;LICHTGRO;oom en de pet;236;joost roelofsz;nnnnn;2g1
29;LICHTGRO;ik zit op de kar;236;joost roelofsz;nnnnn;2g1
30;LICHTGRO;moe vist een bel op;279;margriet heymans;nnnnn;2g1
31;LICHTGRO;mijn muis wil een boek;279;margriet heymans;nnnnn;2g1
32;LICHTGRO;wie ziek is wil geen kaas;279;margriet heymans;nnnnn;2g1
